ID_SIGHTING	ID_OBSERVER	COLLECTION_MODE	ID_SSU	ID_PSU	DEPARTEMENT	COORD_LON	COORD_LAT	SPECIES_NAME	LATIN_NAME	CD_NOM_TAXREF	VALID_LATIN_NAME	DATE	TIME_START	TIME_STOP	TIMING	ESTIMATION_CODE	TOTAL_COUNT	COUNT_AD_MALE	COUNT_AD_FEMALE	COUNT_ADULT	COUNT_CHICK	COUNT_IMMATURE	COUNT_FLY	ATLAS_CODE
5a236c6b-8a27-41eb-adf1-041005ffae15	2	App	E09215N67275	E092N672	70	5.953807	47.610764	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:08		1	1	0	1	0	0	0	2
5a25e85a-8a27-41eb-adf1-041005ffae16	2	App	E09215N67275	E092N672	70	5.953807	47.610764	Sittelle torchepot	Sitta europaea	3774	Sitta europaea	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:08		1			1			0	1
5a2ae7b6-8a27-41eb-adf1-041005ffae17	2	App	E09215N67275	E092N672	70	5.953807	47.610764	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:09		1	0	0	0	0	0	1	1
5aca3de4-8a27-41eb-adf1-041005ffae1a	2	App	E09215N67275	E092N672	70	5.953335	47.610815	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:09		1	1	0	1	0	0	0	2
5accdd31-8a27-41eb-adf1-041005ffae1b	2	App	E09215N67275	E092N672	70	5.953335	47.610815	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:09		1	1	0	1	0	0	0	2
5acf5c74-8a27-41eb-adf1-041005ffae1c	2	App	E09215N67275	E092N672	70	5.952938	47.610916	Mésange à longue queue	Aegithalos caudatus	4342	Aegithalos caudatus	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:11		4	2	2	4	0	0	0	3
5ad0de5d-8a27-41eb-adf1-041005ffae1d	2	App	E09215N67275	E092N672	70	5.951704	47.610793	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:15		1	1	0	1	0	0	0	2
5ad303aa-8a27-41eb-adf1-041005ffae1e	2	App	E09215N67275	E092N672	70	5.951242	47.611437	Pic vert	Picus viridis	3603	Picus viridis	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:16		1	1	0	1	0	0	0	2
5ad58fb6-8a27-41eb-adf1-041005ffae1f	2	App	E09215N67275	E092N672	70	5.951632	47.611531	Étourneau sansonnet	Sturnus vulgaris	4516	Sturnus vulgaris	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:16		1	1	0	1	0	0	0	2
5ad7dc20-8a27-41eb-adf1-041005ffae20	2	App	E09215N67275	E092N672	70	5.952187	47.61091	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:17		1			1			0	1
5ad9d2c9-8a27-41eb-adf1-041005ffae21	2	App	E09215N67275	E092N672	70	5.9512	47.611646	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:20		2	1	1	2	0	0	0	3
5adc5f29-8a27-41eb-adf1-041005ffae22	2	App	E09215N67275	E092N672	70	5.9512	47.611646	Mésange charbonnière	Parus major	3764	Parus major	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:21		4	2	2	4	0	0	0	3
5adf18d1-8a27-41eb-adf1-041005ffae23	2	App	E09215N67275	E092N672	70	5.9512	47.611646	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:21		2	1	1	2	0	0	0	3
5ae29feb-8a27-41eb-adf1-041005ffae24	2	App	E09215N67275	E092N672	70	5.951136	47.610721	Pic mar	Dendrocopos medius	3619	Dendrocopos medius	2021-03-21	2021-03-21 09:51:00	2021-03-21 10:22:00	10:21		1	1	0	1	0	0	0	2
21e01cb3-8a33-41eb-adf1-041005ffbd12	2	App	E09230N67280	E092N672	70	5.970515	47.617595	Mésange charbonnière	Parus major	3764	Parus major	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	10:55		2	1	1	2	0	0	0	3
21e65d1b-8a33-41eb-adf1-041005ffbd13	2	App	E09230N67280	E092N672	70	5.970515	47.617595	Mésange charbonnière	Parus major	3764	Parus major	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	10:55		2	1	1	2	0	0	0	3
21f07501-8a33-41eb-adf1-041005ffbd14	2	App	E09230N67280	E092N672	70	5.971091	47.6182	Pic vert	Picus viridis	3603	Picus viridis	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	10:55		1	1	0	1	0	0	0	2
21f71ead-8a33-41eb-adf1-041005ffbd15	2	App	E09230N67280	E092N672	70	5.97326	47.618877	Grèbe huppé	Podiceps cristatus	965	Podiceps cristatus	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	10:56		2	1	1	2	0	0	0	3
21fe2332-8a33-41eb-adf1-041005ffbd16	2	App	E09230N67280	E092N672	70	5.97326	47.618877	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	10:57		12			12			0	
2203cb3d-8a33-41eb-adf1-041005ffbd17	2	App	E09230N67280	E092N672	70	5.972513	47.617997	Bergeronnette grise	Motacilla alba	3941	Motacilla alba	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	10:57		1			1			0	1
220bc439-8a33-41eb-adf1-041005ffbd18	2	App	E09230N67280	E092N672	70	5.97137	47.617318	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	10:57		1			1			0	1
2210728d-8a33-41eb-adf1-041005ffbd19	2	App	E09230N67280	E092N672	70	5.970555	47.617418	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	10:58		1	0	1	1	0	0	0	1
22178664-8a33-41eb-adf1-041005ffbd1a	2	App	E09230N67280	E092N672	70	5.975896	47.618417	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	10:59		3			3			0	
221ef123-8a33-41eb-adf1-041005ffbd1b	2	App	E09230N67280	E092N672	70	5.975896	47.618417	Grande Aigrette	Casmerodius albus	2502	Ardea alba	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:00		1			1			0	
222f0823-8a33-41eb-adf1-041005ffbd1d	2	App	E09230N67280	E092N672	70	5.971133	47.617216	Étourneau sansonnet	Sturnus vulgaris	4516	Sturnus vulgaris	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:00		1	1	0	1	0	0	0	2
223c8ca5-8a33-41eb-adf1-041005ffbd1e	2	App	E09230N67280	E092N672	70	5.971133	47.617216	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:00		1	1	0	1	0	0	0	2
224407be-8a33-41eb-adf1-041005ffbd1f	2	App	E09230N67280	E092N672	70	5.971133	47.6171	Mésange à longue queue	Aegithalos caudatus	4342	Aegithalos caudatus	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:01		2	1	1	2	0	0	0	3
224d8d58-8a33-41eb-adf1-041005ffbd20	2	App	E09230N67280	E092N672	70	5.975576	47.617925	Pigeon ramier	Columba palumbus	3424	Columba palumbus	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:01		5			5			0	1
22582062-8a33-41eb-adf1-041005ffbd21	2	App	E09230N67280	E092N672	70	5.97064	47.616146	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:03		1	1	0	1	0	0	0	2
257878a1-8a33-41eb-adf1-041005ffbd28	2	App	E09230N67280	E092N672	70	5.971545	47.617708	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:04		1	1	0	1	0	0	0	1
257fc85a-8a33-41eb-adf1-041005ffbd29	2	App	E09230N67280	E092N672	70	5.970833	47.617154	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:04		1	1	0	1	0	0	0	2
25865ade-8a33-41eb-adf1-041005ffbd2a	2	App	E09230N67280	E092N672	70	5.970919	47.617013	Troglodyte mignon	Troglodytes troglodytes	3967	Troglodytes troglodytes	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:04		1	1	0	1	0	0	0	2
25886060-8a33-41eb-adf1-041005ffbd2b	2	App	E09230N67280	E092N672	70	5.97135	47.61687	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:06		1			1			0	
259790d5-8a33-41eb-adf1-041005ffbd2d	2	App	E09230N67280	E092N672	70	5.97034	47.616941	Grosbec casse-noyaux	Coccothraustes coccothraustes	4625	Coccothraustes coccothraustes	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:06		1			1			0	1
259bac52-8a33-41eb-adf1-041005ffbd2e	2	App	E09230N67280	E092N672	70	5.970621	47.616335	Pic épeichette	Dendrocopos minor	3630	Dendrocopos minor	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:07		1			1			0	2
25a67ca1-8a33-41eb-adf1-041005ffbd2f	2	App	E09230N67280	E092N672	70	5.970621	47.616335	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:07		1	1	0	1	0	0	0	2
25ad4914-8a33-41eb-adf1-041005ffbd30	2	App	E09230N67280	E092N672	70	5.97137	47.616508	Martin-pêcheur d'Europe	Alcedo atthis	3571	Alcedo atthis	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:08		1			1			0	1
25b33c99-8a33-41eb-adf1-041005ffbd31	2	App	E09230N67280	E092N672	70	5.971648	47.616176	Verdier d'Europe	Carduelis chloris	4580	Chloris chloris	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:08		1	1	0	1	0	0	0	2
25bb49ea-8a33-41eb-adf1-041005ffbd32	2	App	E09230N67280	E092N672	70	5.970641	47.61696	Rougegorge familier	Erithacus rubecula	4001	Erithacus rubecula	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:08		1			1			0	1
25bdee08-8a33-41eb-adf1-041005ffbd33	2	App	E09230N67280	E092N672	70	5.970403	47.615947	Pic vert	Picus viridis	3603	Picus viridis	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:09		1	1	0	1	0	0	0	2
25c7f25c-8a33-41eb-adf1-041005ffbd34	2	App	E09230N67280	E092N672	70	5.97211	47.616767	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:12		1	1	0	1	0	0	0	2
25cfd0ae-8a33-41eb-adf1-041005ffbd36	2	App	E09230N67280	E092N672	70	5.97196	47.616102	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:12		1			1			0	1
25d74a0e-8a33-41eb-adf1-041005ffbd38	2	App	E09230N67280	E092N672	70	5.972356	47.616904	Geai des chênes	Garrulus glandarius	4466	Garrulus glandarius	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:13		1			1			0	1
25dce205-8a33-41eb-adf1-041005ffbd39	2	App	E09230N67280	E092N672	70	5.972904	47.616666	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:15		1			1			0	9
25e360b8-8a33-41eb-adf1-041005ffbd3a	2	App	E09230N67280	E092N672	70	5.972958	47.617346	Grosbec casse-noyaux	Coccothraustes coccothraustes	4625	Coccothraustes coccothraustes	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:16		1			1			0	1
266cefec-8a33-41eb-adf1-041005ffbd3c	2	App	E09230N67280	E092N672	70	5.973386	47.616842	Milan noir	Milvus migrans	2840	Milvus migrans	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:16		1			1			0	1
2672d423-8a33-41eb-adf1-041005ffbd3d	2	App	E09230N67280	E092N672	70	5.973505	47.617252	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:18		3			3			0	1
267c1c70-8a33-41eb-adf1-041005ffbd3e	2	App	E09230N67280	E092N672	70	5.973205	47.617418	Mésange à longue queue	Aegithalos caudatus	4342	Aegithalos caudatus	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:18		1			1			0	1
2682c21f-8a33-41eb-adf1-041005ffbd3f	2	App	E09230N67280	E092N672	70	5.973601	47.617396	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:18		1	1	0	1	0	0	0	2
268c7258-8a33-41eb-adf1-041005ffbd40	2	App	E09230N67280	E092N672	70	5.97521066665649	47.6196158606591	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:19		1			1			0	1
2695713c-8a33-41eb-adf1-041005ffbd41	2	App	E09230N67280	E092N672	70	5.973977	47.61752	Pouillot véloce	Phylloscopus collybita	4280	Phylloscopus collybita	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:19		1	1	0	1	0	0	0	2
269a191a-8a33-41eb-adf1-041005ffbd42	2	App	E09230N67280	E092N672	70	5.974084	47.617578	Chardonneret élégant	Carduelis carduelis	4583	Carduelis carduelis	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:20		1	1	0	1	0	0	0	2
26a82365-8a33-41eb-adf1-041005ffbd43	2	App	E09230N67280	E092N672	70	5.973955	47.617274	Merle noir	Turdus merula	4117	Turdus merula	2021-03-21	2021-03-21 10:55:00	2021-03-21 11:22:00	11:20		1	0	1	1	0	0	0	1
3013a43f-8a3a-41eb-adf1-041005ffca12	2	App	E09230N67290	E092N672	70	5.974889	47.6264	Merle noir	Turdus merula	4117	Turdus merula	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:59		1			1			0	1
301fe002-8a3a-41eb-adf1-041005ffca13	2	App	E09230N67290	E092N672	70	5.974851	47.62685	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	12:00		1	1	0	1	0	0	0	1
302b0874-8a3a-41eb-adf1-041005ffca14	2	App	E09230N67290	E092N672	70	5.97343	47.62776	Geai des chênes	Garrulus glandarius	4466	Garrulus glandarius	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	12:03		1			1			0	1
303129d4-8a3a-41eb-adf1-041005ffca16	2	App	E09230N67290	E092N672	70	5.973182	47.627962	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	12:05		1			1			0	1
896e925f-8a42-41eb-adf1-041005ffda21	2	App	E09230N67290	E092N672	70	5.972229	47.625257	Faisan de Colchide	Phasianus colchicus	3003	Phasianus colchicus	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:47		1	1	0	1	0	0	0	2
898c82cf-8a42-41eb-adf1-041005ffda22	2	App	E09230N67290	E092N672	70	5.973127	47.626637	Milan noir	Milvus migrans	2840	Milvus migrans	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:48		1			1			0	1
8999f7a3-8a42-41eb-adf1-041005ffda23	2	App	E09230N67290	E092N672	70	5.976184	47.626121	Grimpereau des jardins	Certhia brachydactyla	3791	Certhia brachydactyla	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:51		1			1			0	1
89a2f080-8a42-41eb-adf1-041005ffda24	2	App	E09230N67290	E092N672	70	5.974635	47.626472	Pic vert	Picus viridis	3603	Picus viridis	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:51		1	1	0	1	0	0	0	2
8a5f770b-8a42-41eb-adf1-041005ffda25	2	App	E09230N67290	E092N672	70	5.976391	47.625533	Mésange bleue	Cyanistes caeruleus	534742	Cyanistes caeruleus	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:52		1			1			0	1
8a74fba3-8a42-41eb-adf1-041005ffda26	2	App	E09230N67290	E092N672	70	5.976284	47.625937	Grand cormoran	Phalacrocorax carbo	2440	Phalacrocorax carbo	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:53		1			1			0	
8a80ffe3-8a42-41eb-adf1-041005ffda27	2	App	E09230N67290	E092N672	70	5.974254	47.625233	Bruant jaune	Emberiza citrinella	4657	Emberiza citrinella	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:56		1			1			0	1
8a9a10e0-8a42-41eb-adf1-041005ffda28	2	App	E09230N67290	E092N672	70	5.971199	47.628063	Grive draine	Turdus viscivorus	4142	Turdus viscivorus	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:56		1	1	0	1	0	0	0	2
8aa633b2-8a42-41eb-adf1-041005ffda29	2	App	E09230N67290	E092N672	70	5.975606	47.62592	Mésange charbonnière	Parus major	3764	Parus major	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:57		2	1	1	2	0	0	0	3
8ab1f461-8a42-41eb-adf1-041005ffda2a	2	App	E09230N67290	E092N672	70	5.97476	47.626473	Pinson des arbres	Fringilla coelebs	4564	Fringilla coelebs	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:57		1	1	0	1	0	0	0	2
8abfad8b-8a42-41eb-adf1-041005ffda2b	2	App	E09230N67290	E092N672	70	5.974803	47.626574	Corneille noire	Corvus corone	4503	Corvus corone	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:58		1			1			0	1
8ac9954e-8a42-41eb-adf1-041005ffda2c	2	App	E09230N67290	E092N672	70	5.974889	47.6264	Grive musicienne	Turdus philomelos	4129	Turdus philomelos	2021-03-21	2021-03-21 11:47:00	2021-03-21 12:07:00	11:59		1			1			0	1
d3bda769-8a68-41eb-adf1-041006001b12	2	App	E09235N67280	E092N672	70	5.976178	47.617316	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-21	2021-03-21 17:30:00	2021-03-21 17:50:00	17:32		1	1	0	1	0	0	0	1
32733b72-8ae8-41eb-adf1-0410060071c4	3	App	E03860N65440	E038N654	17	-1.051722	45.923659	Bouscarle de Cetti	Cettia cetti	4151	Cettia cetti	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:29		1	1	0	1	0	0	0	2
3278c961-8ae8-41eb-adf1-0410060071c5	3	App	E03860N65440	E038N654	17	-1.051722	45.923659	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:29		2	1	1	2	0	0	0	3
327aea9b-8ae8-41eb-adf1-0410060071c6	3	App	E03860N65440	E038N654	17	-1.052344	45.923196	Canard colvert	Anas platyrhynchos	1966	Anas platyrhynchos	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:30		1	0	1	1	0	0	0	1
327f2b2d-8ae8-41eb-adf1-0410060071c7	3	App	E03860N65440	E038N654	17	-1.053106	45.923226	Pipit spioncelle	Anthus spinoletta	3733	Anthus spinoletta	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:31		1			1			0	
32828e05-8ae8-41eb-adf1-0410060071c8	3	App	E03860N65440	E038N654	17	-1.052569	45.924181	Chevalier guignette	Actitis hypoleucos	2616	Actitis hypoleucos	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:32		1			1			0	
3283f216-8ae8-41eb-adf1-0410060071c9	3	App	E03860N65440	E038N654	17	-1.051528	45.923629	Chevalier culblanc	Tringa ochropus	2603	Tringa ochropus	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:33		1			1			0	
3286bd8e-8ae8-41eb-adf1-0410060071ca	3	App	E03860N65440	E038N654	17	-1.051713	45.923266	Chevalier culblanc	Tringa ochropus	2603	Tringa ochropus	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:33		4			4			0	
328a901f-8ae8-41eb-adf1-0410060071cb	3	App	E03860N65440	E038N654	17	-1.050692	45.923674	Râle d'eau	Rallus aquaticus	3036	Rallus aquaticus	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:37		1	1	0	1	0	0	0	2
328e6a54-8ae8-41eb-adf1-0410060071cc	3	App	E03860N65440	E038N654	17	-1.050981	45.923308	Petit Gravelot	Charadrius dubius	3136	Charadrius dubius	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:37		1	1	0	1	0	0	0	2
32957182-8ae8-41eb-adf1-0410060071cd	3	App	E03860N65440	E038N654	17	-1.051341	45.923396	Aigrette garzette	Egretta garzetta	2497	Egretta garzetta	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:37		1			1			0	
32998884-8ae8-41eb-adf1-0410060071ce	3	App	E03860N65440	E038N654	17	-1.052856	45.924268	Héron cendré	Ardea cinerea	2506	Ardea cinerea	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:38		1			1			0	
329c9fa4-8ae8-41eb-adf1-0410060071cf	3	App	E03860N65440	E038N654	17	-1.053234	45.924539	Bécassine des marais	Gallinago gallinago	2543	Gallinago gallinago	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:39		1			1			0	
329fd84b-8ae8-41eb-adf1-0410060071d0	3	App	E03860N65440	E038N654	17	-1.049833	45.923353	Gallinule poule-d'eau	Gallinula chloropus	3059	Gallinula chloropus	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:39		1	1	0	1	0	0	0	2
32d92b3d-8ae8-41eb-adf1-0410060071d1	3	App	E03860N65440	E038N654	17	-1.051649	45.927349	Corneille noire	Corvus corone	4503	Corvus corone	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:52		1			1			0	
32dddd2b-8ae8-41eb-adf1-0410060071d2	3	App	E03860N65440	E038N654	17	-1.051649	45.927349	Étourneau sansonnet	Sturnus vulgaris	4516	Sturnus vulgaris	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:52		20			20			0	
32e2844f-8ae8-41eb-adf1-0410060071d3	3	App	E03860N65440	E038N654	17	-1.050544	45.926693	Tourterelle turque	Streptopelia decaocto	3429	Streptopelia decaocto	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:53		2			2			0	
3380674b-8ae8-41eb-adf1-0410060071d5	3	App	E03860N65440	E038N654	17	-1.049814	45.926395	Buse variable	Buteo buteo	2623	Buteo buteo	2021-03-22	2021-03-22 08:28:00	2021-03-22 08:55:00	08:53		1			1			0	1
4c206a07-8c83-41eb-adf1-04100601e38e	3	App	E03830N65405	E038N654	17	-1.084432	45.891619	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-03-24	2021-03-24 09:00:00	2021-03-24 09:26:00	09:08		2	1	1	2	0	0	0	3
4c223ef3-8c83-41eb-adf1-04100601e38f	3	App	E03830N65405	E038N654	17	-1.085415	45.892021	Cygne tuberculé	Cygnus olor	2706	Cygnus olor	2021-03-24	2021-03-24 09:00:00	2021-03-24 09:26:00	09:27		2	1	1	2	0	0	0	3
