psampleid,lat,lon,datetime,day_night,prod,layer,Acantharea,Actinopterygii,Annelida,Appendicularia,Cephalopoda,Chaetognatha,Cnidaria_others,Collodaria,Collodaria_colonial,Copepoda,Crustacea_others,Ctenophora,Doliolida,Eumalacostraca,Foraminifera,Gymnosomata,Hydrozoa_others,Limacinidae,Mollusca_others,Narcomedusae,Nostocales,Ostracoda,Phaeodaria,Pyrosoma,Salpida,Siphonophorae,Thecosomata,Trichodesmium,temp,sal,sigma,chla,oxy_ml,aou,snow_conc,bulk_conc,bulk_biov,thermo,halo,mld,pyc,dcm,ze,strat,epi,chla_surf,bbp,poc,pic,par,kd490
16339,33.90267,26.836,2008-06-23T07:53:04Z,day,FALSE,epi,0,0,0.0010462002008704385,0,0,5.399742972234522e-4,0,0.0022065823506289446,5.399742972234522e-4,0.0010144971644804252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.637627466046293,39.22935026532103,28.317791686305558,0.05058942731385907,5.006740794020711,7.64515784688219,0.1934595414278504,30.058187226408595,0.06149534291396808,44,43,14,44,102,144,1.8989614249156155,144,0.0710637494921684,0.00116000410343986,30.3999050855637,4.99977797971951e-5,62.9199998774566,0.0247999993734993
16342,33.90317,26.83533,2008-06-23T11:24:50Z,day,FALSE,epi,0,0,0,0,0,0,0,7.705347511172753e-4,0.0024007940580530332,0,9.371368594669566e-4,0,0,0,9.906875371507827e-4,0,0,0,0,0,0,0,0,0,0,7.880469045517589e-4,0,0,18.725393772927514,39.231894903191844,28.296791820377173,0.053825248180987245,5.0307700854191015,6.230785834466779,0.22752507438732406,31.069266949278298,0.06295126671040696,43,42,15,44,104,141,1.932601386298348,141,0.0710637494921684,0.00116000410343986,30.3999050855637,4.99977797971951e-5,62.9199998774566,0.0247999993734993
16343,33.69883,30.16,2008-06-24T12:16:08Z,day,FALSE,epi,0,0,0,0,0,0,0,0.001200833378364585,0.0027193294153751717,0,0,0,0,0,6.686458584075531e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,18.643136789760383,38.901467583438624,28.0733395837804,0.03511527506630921,5.096139500093759,4.033780986949379,0.012710836523054958,18.155616169950274,0.026313153113101843,21,21,10,21,107,164,2.582007065742065,164,0.0624535903334618,0.00107500410558714,27.7999050468206,4.79977798022446e-5,62.8219998728018,0.0235999994038139
16347,33.58033,31.93367,2008-06-24T23:17:47Z,night,FALSE,epi,0,0,3.2042039155371846e-4,0,0,0,0.001174975057102775,9.518370454978107e-4,0.0014308039009350356,0,3.2042039155371846e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.052493921238455,39.340396896316726,28.299473910423924,0.04690923323866677,5.067491478095179,3.027424006210622,0.006858058114094767,11.61026915647058,0.018096757499965057,21,20,10,20,109,148,2.371952995186696,148,0.061258003115654,0.001045004106345,27.5999050438404,3.59977798325417e-5,62.5459998596925,0.0233999994088663
16350,33.47467,32.77283,2008-06-25T15:27:32Z,day,FALSE,epi,0,0,0,7.705347511172755e-4,0,0,0,3.99536537616365e-4,0,6.604583581005218e-4,0,0,0,0,8.746610688358261e-4,0,0,0,0,0,0,0,0,0,0,0,0,6.106124442816145e-4,19.149605581858534,39.420226580293374,28.34055946429367,0.04498317308523202,5.0825206615738905,1.7776894117262454,0.03553138999570831,13.160286423645974,0.013402844023510323,16,459,10,15,111,150,2.2387631956390805,150,0.0614918135106564,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.5979998621624,0.0235999994038139
16352,33.47533,32.7165,2008-06-25T16:43:44Z,day,FALSE,epi,0.001155802126675913,0,0,0,0,4.830217842824711e-4,0,9.518370454978107e-4,0,0,0,4.830217842824711e-4,0,0,0.003011266289393074,0,0,0,0,0,0,0,0.0011159468809284678,0,0,0,0,0,19.046699623439384,39.420415115355645,28.369835084191326,0.04501546454911713,5.060602546076057,3.1191462127019935,0.03722444926714473,12.998579625965277,0.019712236794742675,11,13,10,11,111,150,2.2565091123243057,150,0.0614591278135777,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.5919998618774,0.0235999994038139
16353,33.47667,32.6565,2008-06-25T17:40:50Z,night,FALSE,epi,0,0,0.0011558021266759133,0,0,0.0011558021266759133,0.002167128987517337,0.0010835644937586685,0.0023423086741743366,0.0025750591498735417,0,0,0,4.0793016235620463e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.418415088652683,39.43596092316044,28.27784320892925,0.053019902042488035,5.057971340752448,1.7759658313607192,0.03738852650361742,13.584909594122648,0.01531062234987084,23,23,10,22,108,141,2.257544053443933,141,0.0614098161458969,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.5839998614974,0.0235999994038139
16355,33.474,32.59667,2008-06-25T18:42:29Z,night,FALSE,epi,0,0,0,0,0,8.81010695469843e-4,0,0.0010462002008704385,0.0075295818479495565,0.0024864079627704458,0,0,0,0,0.002231893761856936,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2876513021686,39.427441363686036,28.30636192563133,0.05166009181079539,5.064183402592874,2.049627495439741,0.02373327377239146,12.919430543064863,0.01666634317864137,30,29,10,19,114,143,2.217024461628256,143,0.0613898038864136,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.5799998613074,0.0235999994038139
16357,33.52433,32.59583,2008-06-25T20:01:44Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0.005059612103640337,0.0043621453030600445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.22661633580555,39.43377441082793,28.327970279645385,0.04807654983416746,5.056789317578431,2.5995584128640643,0.049021577573671433,13.3962060665219,0.016766928309044284,16,17,10,16,106,147,2.3371018657052005,147,0.0614918135106564,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.5959998620674,0.0235999994038139
16358,33.57567,32.594,2008-06-25T21:07:55Z,night,FALSE,epi,0,0,0,0,0,0,0,0,0.0018301785008176749,0.002147659832518519,0,0,0,0,0,0,0,0,0,0,0,0,0.0018864816320457432,0,9.565258979386868e-4,0,0,0,19.106438989360388,39.436473942308496,28.367785565135296,0.050302700161296544,5.0987954693672375,1.168154790459822,0.06628013202664634,15.18402120832105,0.014614659614651018,16,15,10,16,120,144,2.09933192682783,144,0.0615760274231434,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6159998630174,0.0235999994038139
16360,33.62683,32.5935,2008-06-25T22:09:18Z,night,FALSE,epi,0,0,0,0,0.0010835644937586685,9.906875371507827e-4,0,0.004369211668381728,0,0.004672476569707119,0,0,0,0,0.002202082680864391,0,0,0,0.0011185181871057224,0,0,0,0,0,0,0,0,0,19.26626508541541,39.44258997952218,28.324489727649276,0.052448196384490685,5.052889587351097,2.5886463138958486,0.10212121961217936,19.89221722949972,0.025762552357817468,21,20,10,20,111,141,2.1530709480695656,141,0.0617957599461079,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6519998647273,0.0235999994038139
16362,33.625,32.653,2008-06-25T23:33:57Z,night,FALSE,epi,0,0,0,0,0,0,0.0010575967172197897,0,0,0.007447911225117901,0,0,0,0,0.0010896451025900864,0,0,0,0,0,0,0,0.002147241819809876,0,0,0,0,0,19.334816967798293,39.44412848210738,28.307679988047997,0.05702098032709671,5.051605572629466,2.35644754998607,0.30766331017482407,25.578360350929742,0.04889410673445546,18,18,10,18,107,137,2.1876814850353696,137,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16364,33.625,32.7135,2008-06-26T00:31:52Z,night,FALSE,epi,0,0,0,0,0,0.0010198254058905113,0.0011558021266759133,0,0,0,0,0,0.0010198254058905113,0,0.0011185181871057224,0,0,0,0,0,0,0,0.0033206008679701133,0,0,0,0,0,19.268077094454277,39.44004396073219,28.323617342216195,0.055326008981332574,5.0654885825000875,2.011040110719523,0.29397906342840446,27.144803081074638,0.04566522511823964,16,16,10,16,116,139,2.2720358568740338,139,0.0618372708559036,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6779998659622,0.0235999994038139
16365,33.62483,32.773,2008-06-26T01:30:30Z,night,FALSE,epi,0,0,0.0011956573724233584,0,0,0.0016739203213927017,0,0.003310232188443731,0,0.0014202606078855674,0,0,0,0.0010462002008704385,0,0,0,0,0.0011956573724233584,0,0,0,1.8703020350756443e-4,0,0,0,0,0,19.387242722337724,39.44233793364344,28.29262764806589,0.04634864426925746,5.075886201209029,1.0909648712338,0.05667419632624805,16.39641811844506,0.022297243573362286,27,16,10,15,126,147,2.249944752302575,147,0.0617737509310246,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6539998648223,0.0235999994038139
16366,33.57533,32.77183,2008-06-26T02:44:10Z,day,FALSE,epi,0,0,0,0,0,5.056634304207119e-4,0,0.003082139004469102,0,0.0010787486515641857,0,0,0,0,0.0010787486515641857,0,0,0,0,0,0,0,0,0,0,0,0,0,19.24511128731756,39.43818527685505,28.327706498724364,0.04302817340262801,5.06294136116056,2.2322008440025494,0.04066041911639716,14.018327029425407,0.015469698288280499,21,21,10,20,118,152,2.251277209853715,152,0.0616643317043781,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6379998640623,0.0235999994038139
16368,33.52517,32.7725,2008-06-26T03:39:33Z,day,FALSE,epi,0,0,0.002020548983158724,0,0,0,0,0,0.0017399171799422348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019889779052968694,0,0,0,0,0,19.245382090290963,39.42862345925765,28.319012719674557,0.04178569626228954,5.045298485989302,3.0342096813433455,0.03789114618306322,12.351282806038656,0.013341267339789142,20,20,10,19,112,154,2.2044030700537327,154,0.0615704879164696,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6199998632073,0.0235999994038139
16369,33.525,32.71433,2008-06-26T04:30:25Z,day,FALSE,epi,0,0,0,0,0,0,0,0.003201447611093712,0,0.0017011036428512159,0.0012944983818770225,0,0,0,0.001043950307965341,0,0,0,0,0,0,0,0,0,0,0,0,0,19.321327956283955,39.43503354953832,28.30269210331119,0.04469347311003041,5.035199331426673,3.1694285049225974,0.026678475159527464,13.573360605717973,0.01963757757252563,23,22,10,22,112,150,2.19479905935005,150,0.0615351721644402,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6139998629224,0.0235999994038139
16371,33.5255,32.65417,2008-06-26T05:26:00Z,day,FALSE,epi,0,0,0,0,0,0,0,0.001043950307965341,0,0.0010113268608414239,0,0,0,0,0.0010113268608414239,0,0,0,0,0,0,0,0,0,0,0,0,0,19.245852964901452,39.433680029839934,28.325098888328846,0.042896536349579226,5.061533441585648,2.2811880769255386,0.029539276622740453,13.465313918078776,0.01463558901333713,21,20,10,20,119,152,2.1426824709944015,152,0.0614988766610622,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6019998623524,0.0235999994038139
16373,33.57717,32.6535,2008-06-26T06:29:37Z,day,FALSE,epi,0,0,0,0,0,0,0,0.002055277168806765,0,0.0010113268608414239,0,0,0,0,0.002055277168806765,0,0,0,0,0,0,0,0.0010787486515641857,0,0,0,0,0,19.091112741418968,39.43266055105346,28.366757827464276,0.045428694407929564,5.034639287892343,4.059180320107425,0.03702578140248398,15.894970564877909,0.017268644608093506,16,16,10,16,106,150,2.2164917951707217,150,0.0615988001227379,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6199998632073,0.0235999994038139
16374,33.575,32.71417,2008-06-26T07:34:45Z,day,FALSE,epi,0.0010113268608414239,0,0,0,0,0,0,0.003033980582524272,0.0010113268608414239,0,0,0,0,0,0.0010113268608414239,0,0,0,0,0,0,0,0.0010113268608414239,0,0,0,0,0.0010113268608414239,19.17361661861853,39.4349091380228,28.344606651238927,0.0455851100626861,5.034172945457075,3.771363689693099,0.0500832122142649,14.772891788455082,0.016440467974871045,15,15,10,15,110,149,2.245953664744757,149,0.061638455837965,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6319998637773,0.0235999994038139
16376,33.67283,32.77467,2008-06-26T09:06:38Z,day,FALSE,epi,0.0010799485944469043,0,0,0,0,0,0,0,0.0011544278078570356,0,0,0.0010799485944469043,0,0,0.002231893761856936,0,0,0,0,0,0,0,0,0,0,0,0,0,18.910439323508896,39.4272340762348,28.414269894685365,0.04910257600644541,5.091169490937753,2.286010515313314,0.15641570306752728,19.170086215962613,0.026277596860382686,12,11,10,11,113,145,2.252294658792259,145,0.0619954131543636,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6999998670071,0.0235999994038139
16378,33.67517,32.714,2008-06-26T10:03:32Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00447407274842289,0,0,0,0,0,0,0,0,0,0,0,0,0,19.08465467401345,39.43488656439986,28.366903800613212,0.055245208249954235,5.029769565727228,4.3411469508161895,0.41443782530891343,27.836027624474045,0.0590384625909901,17,17,10,17,101,139,2.3666781977990468,139,0.0619447864592075,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6939998667222,0.0235999994038139
16380,33.67617,32.65533,2008-06-26T11:04:02Z,day,FALSE,epi,0,0,0,0,0,0,0.0012399409788094087,0.012360661632506292,0,0.0011236965120460267,0,0,0,0,0.0023585543994772517,0,0,0,0,0,0,0,0.0011599447866281565,0,0,0,0,0,18.987429395217426,39.433812534950086,28.395322699856067,0.05800850029511652,5.08057054850531,2.476902619341952,0.320168131632029,29.46576416903452,0.05362814240530524,14,14,10,14,115,137,2.277985050665375,137,0.0619135685265064,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6879998664372,0.0235999994038139
16381,33.6755,32.59417,2008-06-26T12:02:20Z,day,FALSE,epi,0.0011558021266759133,0,0,0,0,0,0,0.0011558021266759133,0.0011558021266759133,0,0,0.0011558021266759133,0,0,0.0034301224404575488,0,0,0,0,0,0,0,0,0,0,0,0,0,19.227193991523624,39.43882265989595,28.33176353576896,0.054851881250703186,5.036804085861356,3.454324616919097,0.2214574956391009,26.229893951114473,0.042796567885540863,18,18,10,18,104,140,2.3133197531171916,140,0.0619095005095005,0.00106500410583976,27.9999050498009,3.59977798325417e-5,62.6859998663422,0.0235999994038139
16383,33.6245,32.653,2008-06-26T13:10:34Z,day,FALSE,epi,0,0,0.0011956573724233584,0,0,0,0,0.0025225840066339373,0.0011956573724233584,0,0,0,0,0,0.0024400267118713723,0,0,0,0,0,0,0,0.0011956573724233584,0,0.0012383594214384782,0,0,0,18.931088137058317,39.43192415845857,28.409161680751982,0.05481510588619757,5.043385237035169,4.321101103060573,0.3127757189436054,26.749826151027314,0.06233116822426998,13,13,10,13,97,140,2.269132980076794,140,0.0616852380335331,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6379998640623,0.0235999994038139
16385,33.62517,32.65333,2008-06-26T22:00:35Z,night,FALSE,epi,0,0,0,0,0,9.988413440409126e-4,0.005799723933140782,0,0,0.010236638277143549,0,0,0,0,0.004430883118484059,0,0.002319889573256313,0,9.988413440409126e-4,0,0,0,0.005390331655507315,0,0,0,0,0,19.428876573026667,39.443295640396435,28.279064497345686,0.0584843268713749,5.039904574784862,2.5290062295208133,0.4253955669385655,27.888788652657716,0.045955372653426044,20,19,10,20,104,137,NA,137,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16387,33.626,32.651,2008-06-26T22:52:32Z,night,FALSE,epi,0.002319889573256313,0,0,0,0,0.0011599447866281565,0,0.005550379741318253,0,0.004279032238477839,0,0,0,0,0.004462931503854356,0,0,0,0,0,0,0,0.00320666987333654,0,0,0,0,0,19.357929665472597,39.442299733816164,28.299569286221338,0.06142340975601226,5.050409395200188,2.3248006663961385,0.3578271107711975,28.52458983909215,0.05156832438422758,19,19,10,19,107,134,NA,134,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16388,33.62717,32.65467,2008-06-27T00:25:40Z,night,FALSE,epi,0,0,0,0,0,0.0030612421491103057,0.0011185181871057224,0.0010198254058905113,0,0.003217858193586349,0,0,0,9.906875371507827e-4,0.002169247393174734,0,0,0,0,0,0,0,0.0020396508117810227,0,0,0,0,0,19.27187483710522,39.439501064772216,28.321303289053922,0.055248087495956534,5.069536943246442,1.8336657115981818,0.2736877828008074,27.416345214104343,0.04383051760041502,16,16,10,16,117,139,2.35027193260575,139,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16390,33.62517,32.65233,2008-06-27T03:22:48Z,day,FALSE,epi,0,0,0,0,0,0,5.978286862116792e-4,0.003666868285626871,5.87340463646562e-4,3.0998524470235217e-4,3.0998524470235217e-4,0,0,0,0.002859661408713422,0,0,0,0,0,0,0,0.0015214125635037215,0,0,0,0,0,19.11843830616307,39.43708827044633,28.36280335765867,0.05044140399963595,5.058262343677569,2.914812058112731,0.28155209308980306,27.99757736964204,0.02677971040965298,19,19,10,18,114,144,2.247081423544909,144,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16392,33.6265,32.65283,2008-06-27T06:12:18Z,day,FALSE,epi,0,0,7.978418378286734e-4,0,0,0,0,0.0016813931799703476,0,0.0011855246828265502,0,0,0,0,0,0,0.0010835644937586685,0,0,0,0,0,0.0011655970599528276,0,0,5.978286862116792e-4,0,0,19.093964586985923,39.435454523083045,28.36857288019229,0.05134759798872641,5.076321428418572,2.221145272350962,0.2632335625267932,26.456904148579813,0.03375088702310131,15,14,10,14,111,142,2.284831282047911,142,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16394,33.635,32.64883,2008-06-27T09:41:16Z,day,FALSE,epi,6.320792880258899e-4,0,0,0,0,0,0,0.004030776885020273,0,6.974668005802924e-4,0,0,0,6.631651546501141e-4,0.002591916198033526,0,0,0,0,0,0,0,0.0032139624814875763,0,0,0,0,0,18.225003756716436,39.41364660729905,28.59712696486255,0.06723625709677965,5.117744134512645,3.7694890721419263,0.41306088202023217,30.932509802051964,0.049684008626105475,15,15,10,15,104,134,2.401592518912139,134,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16395,33.636,32.63933,2008-06-27T12:15:03Z,day,FALSE,epi,0,0,0,0,0,0,0,0,0.0011236965120460267,0.0011236965120460267,0,0,0,0,0.0011236965120460267,0,0,0,0,0,0,0,0.001284224585195459,0,0,0,0,0,19.067498703706377,39.43454394160632,28.372894728374177,0.058964779578470815,5.051230517120111,3.4502419214250573,0.39131409225491276,27.267608019459495,0.052211854776721356,14,14,10,14,99,136,2.3240366499778986,136,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16397,33.634,32.63817,2008-06-27T15:05:04Z,day,FALSE,epi,0.0011150526927225957,0,5.448225512950432e-4,5.448225512950432e-4,0,0,0,0.0028603456344176484,5.448225512950432e-4,0,0,0,0,0.0010733817428499358,0.0016771753557082575,0,5.532044366995824e-4,0,0,0,0,0,9.988413440409126e-4,0,0,0,0,0,19.214670618420158,39.43894581524133,28.3331917977849,0.059351519788785445,5.058948187736911,2.5715166192333805,0.2804772593969467,25.437495289928776,0.021395961220494364,14,14,10,14,106,135,2.474992128444473,135,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16399,33.63233,32.634,2008-06-27T18:04:23Z,night,FALSE,epi,6.121524504462591e-4,0,5.927190393209811e-4,0,0,0,0,0.0012243049008925182,5.927190393209811e-4,7.916779287021332e-4,0,0,0,0,0.0014347838505127655,0,0,0,0,0,0,0,0.0024022346161451684,0,0,0,0,0,19.50129132840863,39.44739077941055,28.26016704511547,0.06325862959671745,5.03340226575519,2.5545239367489687,0.26934229701955,25.27829760003187,0.02311790024402206,23,23,10,23,105,132,2.3954341170624964,132,0.0618075244128704,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6559998649172,0.0235999994038139
16400,33.633,32.62233,2008-06-27T21:02:49Z,night,FALSE,epi,0,0,0,0,0,0,0,0.006625525877167932,0,0.0022752121031979692,0,0,0,0,0.0030185229849725823,0,0,0,0,0,0,0,0.0011999428827187827,0,0,5.064547659925754e-4,0,0,19.479535456142887,39.44686815328564,28.26491997780577,0.061745855923455,5.0408934572813715,2.3293721080302454,0.21549799920333437,24.31078272991197,0.021281766833253706,21,21,10,21,107,134,2.409713427799584,134,0.0617957599461079,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6519998647273,0.0235999994038139
16401,33.64983,32.614,2008-06-28T00:02:39Z,night,FALSE,epi,0,0,7.19165767709457e-4,0,0,0,6.915055458744779e-4,0.0013830110917489558,0.002076082310557489,0.003216561260063206,0,0.001356916542848032,0,0.002796755763314555,6.658942293606084e-4,0,0,0,6.915055458744779e-4,0,0,0,0,0,0,6.658942293606084e-4,0,0,19.38006291229873,39.44413868925136,28.29182297507385,0.0572324934628948,5.0652618365323105,1.6392947772250515,0.22095459891560604,24.22300116481396,0.029646479311178506,19,18,10,18,115,137,2.380106151325112,137,0.0617957599461079,0.00106500410583976,27.7999050468206,3.59977798325417e-5,62.6519998647273,0.0235999994038139
